timestamp,temperature,humidity,energy_consumption,occupancy
2026-01-01 00:00:00,-4.59,69.09,479.31,4
2026-01-01 01:00:00,-7.68,74.87,515.11,8
2026-01-01 02:00:00,-4.23,60.6,495.12,3
2026-01-01 03:00:00,-3.72,66.18,501.06,5
2026-01-01 04:00:00,-9.1,75.52,499.69,7
2026-01-01 05:00:00,-7.17,70.34,500.31,6
2026-01-01 06:00:00,-3.48,74.77,531.66,11
2026-01-01 07:00:00,-3.4,59.5,487.21,5
2026-01-01 08:00:00,-1.77,57.79,578.78,34
2026-01-01 09:00:00,-2.4,70.53,622.07,34
2026-01-01 10:00:00,2.02,67.91,606.18,53
2026-01-01 11:00:00,2.65,62.18,536.56,32
2026-01-01 12:00:00,1.86,65.7,619.89,44
2026-01-01 13:00:00,4.38,65.66,682.46,72
2026-01-01 14:00:00,3.2,58.69,621.54,50
2026-01-01 15:00:00,0.41,61.18,620.69,52
2026-01-01 16:00:00,2.47,64.22,542.6,34
2026-01-01 17:00:00,-0.82,70.1,543.02,33
2026-01-01 18:00:00,2.02,57.75,584.43,53
2026-01-01 19:00:00,-0.8,64.57,488.64,12
2026-01-01 20:00:00,-2.1,65.25,519.9,11
2026-01-01 21:00:00,-4.13,69.98,480.53,0
2026-01-01 22:00:00,-1.29,65.86,521.63,9
2026-01-01 23:00:00,-4.87,65.68,513.09,9
2026-01-02 00:00:00,-6.01,75.45,476.29,7
2026-01-02 01:00:00,-6.26,66.68,571.57,16
2026-01-02 02:00:00,-4.62,66.78,521.27,16
2026-01-02 03:00:00,-4.82,60.42,510.02,6
2026-01-02 04:00:00,-4.33,64.46,451.49,7
2026-01-02 05:00:00,-3.66,70.14,499.04,7
2026-01-02 06:00:00,0.59,66.19,481.98,6
2026-01-02 07:00:00,-3.54,70.47,510.46,4
2026-01-02 08:00:00,-2.71,69.65,592.59,32
2026-01-02 09:00:00,-2.28,77.04,637.96,41
2026-01-02 10:00:00,1.54,60.18,674.23,64
2026-01-02 11:00:00,3.4,54.52,580.3,44
2026-01-02 12:00:00,1.55,58.66,635.56,48
2026-01-02 13:00:00,0.49,61.14,645.29,56
2026-01-02 14:00:00,0.66,59.67,550.85,33
2026-01-02 15:00:00,3.48,63.04,523.55,37
2026-01-02 16:00:00,3.26,68.98,610.31,43
2026-01-02 17:00:00,2.23,71.14,657.3,58
2026-01-02 18:00:00,-1.02,68.24,649.97,56
2026-01-02 19:00:00,-0.19,75.84,520.8,11
2026-01-02 20:00:00,-1.46,64.24,504.71,13
2026-01-02 21:00:00,-2.29,58.44,441.42,1
2026-01-02 22:00:00,-1.95,71.63,525.32,9
2026-01-02 23:00:00,-4.07,58.66,523.98,15
2026-01-03 00:00:00,-3.75,63.85,474.9,10
2026-01-03 01:00:00,-5.37,71.36,563.81,12
2026-01-03 02:00:00,-5.06,68.03,499.14,8
2026-01-03 03:00:00,-4.24,67.01,589.39,8
2026-01-03 04:00:00,-8.02,64.71,551.86,14
2026-01-03 05:00:00,-5.11,68.52,459.22,5
2026-01-03 06:00:00,-4.58,73.23,551.45,5
2026-01-03 07:00:00,-3.95,67.87,501.5,6
2026-01-03 08:00:00,-2.19,62.38,498.85,8
2026-01-03 09:00:00,2.38,57.09,435.02,2
2026-01-03 10:00:00,-1.37,61.91,462.83,11
2026-01-03 11:00:00,3.12,64.77,394.67,7
2026-01-03 12:00:00,-1.54,67.8,553.72,11
2026-01-03 13:00:00,1.55,59.91,389.06,0
2026-01-03 14:00:00,2.68,52.07,499.49,11
2026-01-03 15:00:00,3.4,64.72,483.81,13
2026-01-03 16:00:00,3.25,58.24,456.66,10
2026-01-03 17:00:00,2.77,66.5,444.43,8
2026-01-03 18:00:00,-0.34,61.46,548.08,11
2026-01-03 19:00:00,-1.53,61.13,488.81,13
2026-01-03 20:00:00,0.08,65.71,468.36,10
2026-01-03 21:00:00,-3.06,78.93,538.65,10
2026-01-03 22:00:00,-6.19,73.08,542.34,15
2026-01-03 23:00:00,-6.74,70.4,521.74,11
2026-01-04 00:00:00,-6.89,71.62,522.84,5
2026-01-04 01:00:00,-4.46,59.37,545.29,13
2026-01-04 02:00:00,-5.3,63.1,562.6,8
2026-01-04 03:00:00,-4.07,55.3,554.1,8
2026-01-04 04:00:00,-5.91,77.78,491.11,8
2026-01-04 05:00:00,-4.1,75.51,559.45,12
2026-01-04 06:00:00,-2.34,68.6,501.65,15
2026-01-04 07:00:00,-3.24,67.95,482.02,8
2026-01-04 08:00:00,-0.68,57.71,490.47,15
2026-01-04 09:00:00,-1.88,65.22,479.43,9
2026-01-04 10:00:00,-0.31,74.18,482.25,14
2026-01-04 11:00:00,0.48,65.32,418.18,9
2026-01-04 12:00:00,-0.52,62.54,507.15,6
2026-01-04 13:00:00,3.25,53.94,495.08,16
2026-01-04 14:00:00,1.47,70.87,459.82,6
2026-01-04 15:00:00,2.3,63.04,422.09,5
2026-01-04 16:00:00,2.84,54.23,456.19,3
2026-01-04 17:00:00,2.13,58.89,473.46,13
2026-01-04 18:00:00,1.74,57.39,466.38,14
